"","date","location","location_type","location_code","location_code_type","data_type","value"
"122",2020-05-03,"Charente-Maritime","county","DEP-17","department","dead",43
"123",2020-05-03,"Charente-Maritime","county","DEP-17","department","icu",11
"124",2020-05-03,"Charente-Maritime","county","DEP-17","department","hospitalized",60
"125",2020-05-03,"Charente-Maritime","county","DEP-17","department","recovered",96
"126",2020-05-03,"Charente-Maritime","county","DEP-17","department","discovered",NA
"127",2020-05-03,"Cher","county","DEP-18","department","confirmed",NA
"128",2020-05-03,"Cher","county","DEP-18","department","dead",60
"129",2020-05-03,"Cher","county","DEP-18","department","icu",3
"130",2020-05-03,"Cher","county","DEP-18","department","hospitalized",91
"131",2020-05-03,"Cher","county","DEP-18","department","recovered",84
"132",2020-05-03,"Cher","county","DEP-18","department","discovered",NA
"133",2020-05-03,"Corrèze","county","DEP-19","department","confirmed",NA
"134",2020-05-03,"Corrèze","county","DEP-19","department","dead",28
"135",2020-05-03,"Corrèze","county","DEP-19","department","icu",10
"136",2020-05-03,"Corrèze","county","DEP-19","department","hospitalized",76
"137",2020-05-03,"Corrèze","county","DEP-19","department","recovered",70
"138",2020-05-03,"Corrèze","county","DEP-19","department","discovered",NA
"139",2020-05-03,"Corse","region","REG-94","department","confirmed",NA
"140",2020-05-03,"Corse","region","REG-94","department","dead",51
"141",2020-05-03,"Corse","region","REG-94","department","icu",8
"142",2020-05-03,"Corse","region","REG-94","department","hospitalized",56
"143",2020-05-03,"Corse","region","REG-94","department","recovered",191
"144",2020-05-03,"Corse","region","REG-94","department","discovered",NA
"145",2020-05-03,"Corse-du-Sud","county","DEP-2A","department","confirmed",NA
"146",2020-05-03,"Corse-du-Sud","county","DEP-2A","department","dead",43
"147",2020-05-03,"Corse-du-Sud","county","DEP-2A","department","icu",6
"148",2020-05-03,"Corse-du-Sud","county","DEP-2A","department","hospitalized",47
"149",2020-05-03,"Corse-du-Sud","county","DEP-2A","department","recovered",100
"150",2020-05-03,"Corse-du-Sud","county","DEP-2A","department","discovered",NA
"151",2020-05-03,"Côte-d'Or","county","DEP-21","department","confirmed",NA
"152",2020-05-03,"Côte-d'Or","county","DEP-21","department","dead",220
"153",2020-05-03,"Côte-d'Or","county","DEP-21","department","icu",57
"154",2020-05-03,"Côte-d'Or","county","DEP-21","department","hospitalized",276
"155",2020-05-03,"Côte-d'Or","county","DEP-21","department","recovered",670
"156",2020-05-03,"Côte-d'Or","county","DEP-21","department","discovered",NA
"157",2020-05-03,"Côtes-d'Armor","county","DEP-22","department","confirmed",NA
"158",2020-05-03,"Côtes-d'Armor","county","DEP-22","department","dead",26
"159",2020-05-03,"Côtes-d'Armor","county","DEP-22","department","icu",4
"160",2020-05-03,"Côtes-d'Armor","county","DEP-22","department","hospitalized",52
"161",2020-05-03,"Côtes-d'Armor","county","DEP-22","department","recovered",136
"162",2020-05-03,"Côtes-d'Armor","county","DEP-22","department","discovered",NA
"163",2020-05-03,"Creuse","county","DEP-23","department","confirmed",NA
"164",2020-05-03,"Creuse","county","DEP-23","department","dead",5
"165",2020-05-03,"Creuse","county","DEP-23","department","icu",12
"166",2020-05-03,"Creuse","county","DEP-23","department","hospitalized",23
"167",2020-05-03,"Creuse","county","DEP-23","department","recovered",35
"168",2020-05-03,"Creuse","county","DEP-23","department","discovered",NA
"169",2020-05-03,"Deux-Sèvres","county","DEP-79","department","confirmed",NA
"170",2020-05-03,"Deux-Sèvres","county","DEP-79","department","dead",19
"171",2020-05-03,"Deux-Sèvres","county","DEP-79","department","icu",2
"172",2020-05-03,"Deux-Sèvres","county","DEP-79","department","hospitalized",16
"173",2020-05-03,"Deux-Sèvres","county","DEP-79","department","recovered",46
"174",2020-05-03,"Deux-Sèvres","county","DEP-79","department","discovered",NA
"175",2020-05-03,"Dordogne","county","DEP-24","department","confirmed",NA
"176",2020-05-03,"Dordogne","county","DEP-24","department","dead",9
"177",2020-05-03,"Dordogne","county","DEP-24","department","icu",1
"178",2020-05-03,"Dordogne","county","DEP-24","department","hospitalized",23
"179",2020-05-03,"Dordogne","county","DEP-24","department","recovered",62
"180",2020-05-03,"Dordogne","county","DEP-24","department","discovered",NA
"181",2020-05-03,"Doubs","county","DEP-25","department","confirmed",NA
"182",2020-05-03,"Doubs","county","DEP-25","department","dead",118
"183",2020-05-03,"Doubs","county","DEP-25","department","icu",38
"184",2020-05-03,"Doubs","county","DEP-25","department","hospitalized",156
"185",2020-05-03,"Doubs","county","DEP-25","department","recovered",434
"186",2020-05-03,"Doubs","county","DEP-25","department","discovered",NA
"187",2020-05-03,"Drôme","county","DEP-26","department","confirmed",NA
"188",2020-05-03,"Drôme","county","DEP-26","department","dead",119
"189",2020-05-03,"Drôme","county","DEP-26","department","icu",21
"190",2020-05-03,"Drôme","county","DEP-26","department","hospitalized",102
"191",2020-05-03,"Drôme","county","DEP-26","department","recovered",405
"192",2020-05-03,"Drôme","county","DEP-26","department","discovered",NA
"193",2020-05-03,"Essonne","county","DEP-91","department","confirmed",NA
"194",2020-05-03,"Essonne","county","DEP-91","department","dead",423
"195",2020-05-03,"Essonne","county","DEP-91","department","icu",147
"196",2020-05-03,"Essonne","county","DEP-91","department","hospitalized",1178
"197",2020-05-03,"Essonne","county","DEP-91","department","recovered",1249
"198",2020-05-03,"Essonne","county","DEP-91","department","discovered",NA
"199",2020-05-03,"Eure","county","DEP-27","department","confirmed",NA
"200",2020-05-03,"Eure","county","DEP-27","department","dead",65
"201",2020-05-03,"Eure","county","DEP-27","department","icu",10
"202",2020-05-03,"Eure","county","DEP-27","department","hospitalized",117
"203",2020-05-03,"Eure","county","DEP-27","department","recovered",96
"204",2020-05-03,"Eure","county","DEP-27","department","discovered",NA
"205",2020-05-03,"Eure-et-Loir","county","DEP-28","department","confirmed",NA
"206",2020-05-03,"Eure-et-Loir","county","DEP-28","department","dead",95
"207",2020-05-03,"Eure-et-Loir","county","DEP-28","department","icu",17
"208",2020-05-03,"Eure-et-Loir","county","DEP-28","department","hospitalized",218
"209",2020-05-03,"Eure-et-Loir","county","DEP-28","department","recovered",337
"210",2020-05-03,"Eure-et-Loir","county","DEP-28","department","discovered",NA
"211",2020-05-03,"Finistère","county","DEP-29","department","confirmed",NA
"212",2020-05-03,"Finistère","county","DEP-29","department","dead",37
"213",2020-05-03,"Finistère","county","DEP-29","department","icu",13
"214",2020-05-03,"Finistère","county","DEP-29","department","hospitalized",58
"215",2020-05-03,"Finistère","county","DEP-29","department","recovered",134
"216",2020-05-03,"Finistère","county","DEP-29","department","discovered",NA
"217",2020-05-03,"France","country","FRA","department","confirmed",131287
"218",2020-05-03,"France","country","FRA","department","dead",15574
"219",2020-05-03,"France","country","FRA","department","icu",3790
"220",2020-05-03,"France","country","FRA","department","hospitalized",25777
"221",2020-05-03,"France","country","FRA","department","recovered",50780
"222",2020-05-03,"France","country","FRA","department","discovered",NA
"223",2020-05-03,"Gard","county","DEP-30","department","confirmed",NA
"224",2020-05-03,"Gard","county","DEP-30","department","dead",61
"225",2020-05-03,"Gard","county","DEP-30","department","icu",26
"226",2020-05-03,"Gard","county","DEP-30","department","hospitalized",128
"227",2020-05-03,"Gard","county","DEP-30","department","recovered",186
"228",2020-05-03,"Gard","county","DEP-30","department","discovered",NA
"229",2020-05-03,"Gers","county","DEP-32","department","confirmed",NA
"230",2020-05-03,"Gers","county","DEP-32","department","dead",17
"231",2020-05-03,"Gers","county","DEP-32","department","icu",4
"232",2020-05-03,"Gers","county","DEP-32","department","hospitalized",28
"233",2020-05-03,"Gers","county","DEP-32","department","recovered",51
"234",2020-05-03,"Gers","county","DEP-32","department","discovered",NA
"235",2020-05-03,"Gironde","county","DEP-33","department","confirmed",NA
"236",2020-05-03,"Gironde","county","DEP-33","department","dead",118
"237",2020-05-03,"Gironde","county","DEP-33","department","icu",45
"238",2020-05-03,"Gironde","county","DEP-33","department","hospitalized",212
"239",2020-05-03,"Gironde","county","DEP-33","department","recovered",681
"240",2020-05-03,"Gironde","county","DEP-33","department","discovered",NA
"241",2020-05-03,"Grand Est","region","REG-44","department","confirmed",NA
"242",2020-05-03,"Grand Est","region","REG-44","department","dead",2953
"243",2020-05-03,"Grand Est","region","REG-44","department","icu",504
"244",2020-05-03,"Grand Est","region","REG-44","department","hospitalized",3798
"245",2020-05-03,"Grand Est","region","REG-44","department","recovered",8313
"246",2020-05-03,"Grand Est","region","REG-44","department","discovered",NA
"247",2020-05-03,"Guadeloupe","county","DEP-971","department","confirmed",NA
"248",2020-05-03,"Guadeloupe","county","DEP-971","department","dead",17
"249",2020-05-03,"Guadeloupe","county","DEP-971","department","icu",6
"250",2020-05-03,"Guadeloupe","county","DEP-971","department","hospitalized",16
"251",2020-05-03,"Guadeloupe","county","DEP-971","department","recovered",72
"252",2020-05-03,"Guadeloupe","county","DEP-971","department","discovered",NA
"253",2020-05-03,"Guadeloupe","region","REG-01","department","confirmed",NA
"254",2020-05-03,"Guadeloupe","region","REG-01","department","dead",17
"255",2020-05-03,"Guadeloupe","region","REG-01","department","icu",6
"256",2020-05-03,"Guadeloupe","region","REG-01","department","hospitalized",16
"257",2020-05-03,"Guadeloupe","region","REG-01","department","recovered",72
"258",2020-05-03,"Guadeloupe","region","REG-01","department","discovered",NA
"259",2020-05-03,"Guyane","county","DEP-973","department","confirmed",NA
"260",2020-05-03,"Guyane","county","DEP-973","department","dead",1
"261",2020-05-03,"Guyane","county","DEP-973","department","icu",0
"262",2020-05-03,"Guyane","county","DEP-973","department","hospitalized",2
"263",2020-05-03,"Guyane","county","DEP-973","department","recovered",36
"264",2020-05-03,"Guyane","county","DEP-973","department","discovered",NA
"265",2020-05-03,"Guyane","region","REG-03","department","confirmed",NA
"266",2020-05-03,"Guyane","region","REG-03","department","dead",1
"267",2020-05-03,"Guyane","region","REG-03","department","icu",0
"268",2020-05-03,"Guyane","region","REG-03","department","hospitalized",2
"269",2020-05-03,"Guyane","region","REG-03","department","recovered",36
"270",2020-05-03,"Guyane","region","REG-03","department","discovered",NA
"271",2020-05-03,"Haut-Rhin","county","DEP-68","department","confirmed",NA
"272",2020-05-03,"Haut-Rhin","county","DEP-68","department","dead",696
"273",2020-05-03,"Haut-Rhin","county","DEP-68","department","icu",93
"274",2020-05-03,"Haut-Rhin","county","DEP-68","department","hospitalized",834
"275",2020-05-03,"Haut-Rhin","county","DEP-68","department","recovered",1946
"276",2020-05-03,"Haut-Rhin","county","DEP-68","department","discovered",NA
"277",2020-05-03,"Haute-Corse","county","DEP-2B","department","confirmed",NA
"278",2020-05-03,"Haute-Corse","county","DEP-2B","department","dead",8
"279",2020-05-03,"Haute-Corse","county","DEP-2B","department","icu",2
"280",2020-05-03,"Haute-Corse","county","DEP-2B","department","hospitalized",9
"281",2020-05-03,"Haute-Corse","county","DEP-2B","department","recovered",91
"282",2020-05-03,"Haute-Corse","county","DEP-2B","department","discovered",NA
"283",2020-05-03,"Haute-Garonne","county","DEP-31","department","confirmed",NA
"284",2020-05-03,"Haute-Garonne","county","DEP-31","department","dead",52
"285",2020-05-03,"Haute-Garonne","county","DEP-31","department","icu",40
"286",2020-05-03,"Haute-Garonne","county","DEP-31","department","hospitalized",125
"287",2020-05-03,"Haute-Garonne","county","DEP-31","department","recovered",484
"288",2020-05-03,"Haute-Garonne","county","DEP-31","department","discovered",NA
"289",2020-05-03,"Haute-Loire","county","DEP-43","department","confirmed",NA
"290",2020-05-03,"Haute-Loire","county","DEP-43","department","dead",11
"291",2020-05-03,"Haute-Loire","county","DEP-43","department","icu",1
"292",2020-05-03,"Haute-Loire","county","DEP-43","department","hospitalized",30
"293",2020-05-03,"Haute-Loire","county","DEP-43","department","recovered",72
"294",2020-05-03,"Haute-Loire","county","DEP-43","department","discovered",NA
"295",2020-05-03,"Haute-Marne","county","DEP-52","department","confirmed",NA
"296",2020-05-03,"Haute-Marne","county","DEP-52","department","dead",58
"297",2020-05-03,"Haute-Marne","county","DEP-52","department","icu",17
"298",2020-05-03,"Haute-Marne","county","DEP-52","department","hospitalized",69
"299",2020-05-03,"Haute-Marne","county","DEP-52","department","recovered",143
"300",2020-05-03,"Haute-Marne","county","DEP-52","department","discovered",NA
"301",2020-05-03,"Haute-Saône","county","DEP-70","department","confirmed",NA
"302",2020-05-03,"Haute-Saône","county","DEP-70","department","dead",71
"303",2020-05-03,"Haute-Saône","county","DEP-70","department","icu",7
"304",2020-05-03,"Haute-Saône","county","DEP-70","department","hospitalized",100
"305",2020-05-03,"Haute-Saône","county","DEP-70","department","recovered",174
"306",2020-05-03,"Haute-Saône","county","DEP-70","department","discovered",NA
"307",2020-05-03,"Haute-Savoie","county","DEP-74","department","confirmed",NA
"308",2020-05-03,"Haute-Savoie","county","DEP-74","department","dead",141
"309",2020-05-03,"Haute-Savoie","county","DEP-74","department","icu",26
"310",2020-05-03,"Haute-Savoie","county","DEP-74","department","hospitalized",201
"311",2020-05-03,"Haute-Savoie","county","DEP-74","department","recovered",657
"312",2020-05-03,"Haute-Savoie","county","DEP-74","department","discovered",NA
"313",2020-05-03,"Haute-Vienne","county","DEP-87","department","confirmed",NA
"314",2020-05-03,"Haute-Vienne","county","DEP-87","department","dead",22
"315",2020-05-03,"Haute-Vienne","county","DEP-87","department","icu",6
"316",2020-05-03,"Haute-Vienne","county","DEP-87","department","hospitalized",37
"317",2020-05-03,"Haute-Vienne","county","DEP-87","department","recovered",95
"318",2020-05-03,"Haute-Vienne","county","DEP-87","department","discovered",NA
"319",2020-05-03,"Hautes-Alpes","county","DEP-05","department","confirmed",NA
"320",2020-05-03,"Hautes-Alpes","county","DEP-05","department","dead",8
"321",2020-05-03,"Hautes-Alpes","county","DEP-05","department","icu",6
"322",2020-05-03,"Hautes-Alpes","county","DEP-05","department","hospitalized",38
"323",2020-05-03,"Hautes-Alpes","county","DEP-05","department","recovered",99
"324",2020-05-03,"Hautes-Alpes","county","DEP-05","department","discovered",NA
"325",2020-05-03,"Hautes-Pyrénées","county","DEP-65","department","confirmed",NA
"326",2020-05-03,"Hautes-Pyrénées","county","DEP-65","department","dead",21
"327",2020-05-03,"Hautes-Pyrénées","county","DEP-65","department","icu",5
"328",2020-05-03,"Hautes-Pyrénées","county","DEP-65","department","hospitalized",65
"329",2020-05-03,"Hautes-Pyrénées","county","DEP-65","department","recovered",96
"330",2020-05-03,"Hautes-Pyrénées","county","DEP-65","department","discovered",NA
"331",2020-05-03,"Hauts-de-France","region","REG-32","department","confirmed",NA
"332",2020-05-03,"Hauts-de-France","region","REG-32","department","dead",1410
"333",2020-05-03,"Hauts-de-France","region","REG-32","department","icu",349
"334",2020-05-03,"Hauts-de-France","region","REG-32","department","hospitalized",2224
"335",2020-05-03,"Hauts-de-France","region","REG-32","department","recovered",4171
"336",2020-05-03,"Hauts-de-France","region","REG-32","department","discovered",NA
"337",2020-05-03,"Hauts-de-Seine","county","DEP-92","department","confirmed",NA
"338",2020-05-03,"Hauts-de-Seine","county","DEP-92","department","dead",887
"339",2020-05-03,"Hauts-de-Seine","county","DEP-92","department","icu",247
"340",2020-05-03,"Hauts-de-Seine","county","DEP-92","department","hospitalized",1738
"341",2020-05-03,"Hauts-de-Seine","county","DEP-92","department","recovered",2875
"342",2020-05-03,"Hauts-de-Seine","county","DEP-92","department","discovered",NA
"343",2020-05-03,"Hérault","county","DEP-34","department","confirmed",NA
"344",2020-05-03,"Hérault","county","DEP-34","department","dead",107
"345",2020-05-03,"Hérault","county","DEP-34","department","icu",29
"346",2020-05-03,"Hérault","county","DEP-34","department","hospitalized",106
"347",2020-05-03,"Hérault","county","DEP-34","department","recovered",550
"348",2020-05-03,"Hérault","county","DEP-34","department","discovered",NA
"349",2020-05-03,"Île-de-France","region","REG-11","department","confirmed",NA
"350",2020-05-03,"Île-de-France","region","REG-11","department","dead",6116
"351",2020-05-03,"Île-de-France","region","REG-11","department","icu",1550
"352",2020-05-03,"Île-de-France","region","REG-11","department","hospitalized",10685
"353",2020-05-03,"Île-de-France","region","REG-11","department","recovered",18056
"354",2020-05-03,"Île-de-France","region","REG-11","department","discovered",NA
"355",2020-05-03,"Ille-et-Vilaine","county","DEP-35","department","confirmed",NA
"356",2020-05-03,"Ille-et-Vilaine","county","DEP-35","department","dead",74
"357",2020-05-03,"Ille-et-Vilaine","county","DEP-35","department","icu",14
"358",2020-05-03,"Ille-et-Vilaine","county","DEP-35","department","hospitalized",136
"359",2020-05-03,"Ille-et-Vilaine","county","DEP-35","department","recovered",294
"360",2020-05-03,"Ille-et-Vilaine","county","DEP-35","department","discovered",NA
"361",2020-05-03,"Indre","county","DEP-36","department","confirmed",NA
"362",2020-05-03,"Indre","county","DEP-36","department","dead",65
"363",2020-05-03,"Indre","county","DEP-36","department","icu",9
"364",2020-05-03,"Indre","county","DEP-36","department","hospitalized",130
"365",2020-05-03,"Indre","county","DEP-36","department","recovered",63
"366",2020-05-03,"Indre","county","DEP-36","department","discovered",NA
"367",2020-05-03,"Indre-et-Loire","county","DEP-37","department","confirmed",NA
"368",2020-05-03,"Indre-et-Loire","county","DEP-37","department","dead",59
"369",2020-05-03,"Indre-et-Loire","county","DEP-37","department","icu",29
"370",2020-05-03,"Indre-et-Loire","county","DEP-37","department","hospitalized",162
"371",2020-05-03,"Indre-et-Loire","county","DEP-37","department","recovered",212
"372",2020-05-03,"Indre-et-Loire","county","DEP-37","department","discovered",NA
"373",2020-05-03,"Isère","county","DEP-38","department","confirmed",NA
"374",2020-05-03,"Isère","county","DEP-38","department","dead",108
"375",2020-05-03,"Isère","county","DEP-38","department","icu",25
"376",2020-05-03,"Isère","county","DEP-38","department","hospitalized",166
"377",2020-05-03,"Isère","county","DEP-38","department","recovered",455
"378",2020-05-03,"Isère","county","DEP-38","department","discovered",NA
"379",2020-05-03,"Jura","county","DEP-39","department","confirmed",NA
"380",2020-05-03,"Jura","county","DEP-39","department","dead",46
"381",2020-05-03,"Jura","county","DEP-39","department","icu",8
"382",2020-05-03,"Jura","county","DEP-39","department","hospitalized",98
"383",2020-05-03,"Jura","county","DEP-39","department","recovered",167
"384",2020-05-03,"Jura","county","DEP-39","department","discovered",NA
"385",2020-05-03,"La Réunion","county","DEP-974","department","confirmed",NA
"386",2020-05-03,"La Réunion","county","DEP-974","department","dead",0
"387",2020-05-03,"La Réunion","county","DEP-974","department","icu",2
"388",2020-05-03,"La Réunion","county","DEP-974","department","hospitalized",4
"389",2020-05-03,"La Réunion","county","DEP-974","department","recovered",111
"390",2020-05-03,"La Réunion","county","DEP-974","department","discovered",NA
"391",2020-05-03,"La Réunion","region","REG-04","department","confirmed",NA
"392",2020-05-03,"La Réunion","region","REG-04","department","dead",0
"393",2020-05-03,"La Réunion","region","REG-04","department","icu",2
"394",2020-05-03,"La Réunion","region","REG-04","department","hospitalized",4
"395",2020-05-03,"La Réunion","region","REG-04","department","recovered",111
"396",2020-05-03,"La Réunion","region","REG-04","department","discovered",NA
"397",2020-05-03,"Landes","county","DEP-40","department","confirmed",NA
"398",2020-05-03,"Landes","county","DEP-40","department","dead",10
"399",2020-05-03,"Landes","county","DEP-40","department","icu",3
"400",2020-05-03,"Landes","county","DEP-40","department","hospitalized",22
"401",2020-05-03,"Landes","county","DEP-40","department","recovered",54
"402",2020-05-03,"Landes","county","DEP-40","department","discovered",NA
"403",2020-05-03,"Loir-et-Cher","county","DEP-41","department","confirmed",NA
