date,location,location_type,location_code,location_code_type,data_type,value
2020-05-30,Aisne,county,DEP-02,department,hospitalized,156
2020-05-30,Aisne,county,DEP-02,department,recovered,930
2020-05-30,Aisne,county,DEP-02,department,discovered,NA
2020-05-30,Allier,county,DEP-03,department,confirmed,NA
2020-05-30,Allier,county,DEP-03,department,dead,38
2020-05-30,Allier,county,DEP-03,department,icu,0
2020-05-30,Allier,county,DEP-03,department,hospitalized,11
2020-05-30,Allier,county,DEP-03,department,recovered,175
2020-05-30,Allier,county,DEP-03,department,discovered,NA
2020-05-30,Alpes-de-Haute-Provence,county,DEP-04,department,confirmed,NA
2020-05-30,Alpes-de-Haute-Provence,county,DEP-04,department,dead,12
2020-05-30,Alpes-de-Haute-Provence,county,DEP-04,department,icu,0
2020-05-30,Alpes-de-Haute-Provence,county,DEP-04,department,hospitalized,14
2020-05-30,Alpes-de-Haute-Provence,county,DEP-04,department,recovered,116
2020-05-30,Alpes-de-Haute-Provence,county,DEP-04,department,discovered,NA
2020-05-30,Alpes-Maritimes,county,DEP-06,department,confirmed,NA
2020-05-30,Alpes-Maritimes,county,DEP-06,department,dead,179
2020-05-30,Alpes-Maritimes,county,DEP-06,department,icu,7
2020-05-30,Alpes-Maritimes,county,DEP-06,department,hospitalized,109
2020-05-30,Alpes-Maritimes,county,DEP-06,department,recovered,645
2020-05-30,Alpes-Maritimes,county,DEP-06,department,discovered,NA
2020-05-30,Ardèche,county,DEP-07,department,confirmed,NA
2020-05-30,Ardèche,county,DEP-07,department,dead,105
2020-05-30,Ardèche,county,DEP-07,department,icu,6
2020-05-30,Ardèche,county,DEP-07,department,hospitalized,39
2020-05-30,Ardèche,county,DEP-07,department,recovered,400
2020-05-30,Ardèche,county,DEP-07,department,discovered,NA
2020-05-30,Ardennes,county,DEP-08,department,confirmed,NA
2020-05-30,Ardennes,county,DEP-08,department,dead,54
2020-05-30,Ardennes,county,DEP-08,department,icu,3
2020-05-30,Ardennes,county,DEP-08,department,hospitalized,36
2020-05-30,Ardennes,county,DEP-08,department,recovered,172
2020-05-30,Ardennes,county,DEP-08,department,discovered,NA
2020-05-30,Ariège,county,DEP-09,department,confirmed,NA
2020-05-30,Ariège,county,DEP-09,department,dead,2
2020-05-30,Ariège,county,DEP-09,department,icu,1
2020-05-30,Ariège,county,DEP-09,department,hospitalized,2
2020-05-30,Ariège,county,DEP-09,department,recovered,32
2020-05-30,Ariège,county,DEP-09,department,discovered,NA
2020-05-30,Aube,county,DEP-10,department,confirmed,NA
2020-05-30,Aube,county,DEP-10,department,dead,133
2020-05-30,Aube,county,DEP-10,department,icu,2
2020-05-30,Aube,county,DEP-10,department,hospitalized,56
2020-05-30,Aube,county,DEP-10,department,recovered,578
2020-05-30,Aube,county,DEP-10,department,discovered,NA
2020-05-30,Aude,county,DEP-11,department,confirmed,NA
2020-05-30,Aude,county,DEP-11,department,dead,55
2020-05-30,Aude,county,DEP-11,department,icu,3
2020-05-30,Aude,county,DEP-11,department,hospitalized,15
2020-05-30,Aude,county,DEP-11,department,recovered,220
2020-05-30,Aude,county,DEP-11,department,discovered,NA
2020-05-30,Auvergne-Rhône-Alpes,region,REG-84,department,confirmed,NA
2020-05-30,Auvergne-Rhône-Alpes,region,REG-84,department,dead,1670
2020-05-30,Auvergne-Rhône-Alpes,region,REG-84,department,icu,119
2020-05-30,Auvergne-Rhône-Alpes,region,REG-84,department,hospitalized,1156
2020-05-30,Auvergne-Rhône-Alpes,region,REG-84,department,recovered,7006
2020-05-30,Auvergne-Rhône-Alpes,region,REG-84,department,discovered,NA
2020-05-30,Aveyron,county,DEP-12,department,confirmed,NA
2020-05-30,Aveyron,county,DEP-12,department,dead,24
2020-05-30,Aveyron,county,DEP-12,department,icu,0
2020-05-30,Aveyron,county,DEP-12,department,hospitalized,7
2020-05-30,Aveyron,county,DEP-12,department,recovered,137
2020-05-30,Aveyron,county,DEP-12,department,discovered,NA
2020-05-30,Bas-Rhin,county,DEP-67,department,confirmed,NA
2020-05-30,Bas-Rhin,county,DEP-67,department,dead,633
2020-05-30,Bas-Rhin,county,DEP-67,department,icu,41
2020-05-30,Bas-Rhin,county,DEP-67,department,hospitalized,499
2020-05-30,Bas-Rhin,county,DEP-67,department,recovered,2268
2020-05-30,Bas-Rhin,county,DEP-67,department,discovered,NA
2020-05-30,Bouches-du-Rhône,county,DEP-13,department,confirmed,NA
2020-05-30,Bouches-du-Rhône,county,DEP-13,department,dead,526
2020-05-30,Bouches-du-Rhône,county,DEP-13,department,icu,59
2020-05-30,Bouches-du-Rhône,county,DEP-13,department,hospitalized,567
2020-05-30,Bouches-du-Rhône,county,DEP-13,department,recovered,2933
2020-05-30,Bouches-du-Rhône,county,DEP-13,department,discovered,NA
2020-05-30,Bourgogne-Franche-Comté,region,REG-27,department,confirmed,NA
2020-05-30,Bourgogne-Franche-Comté,region,REG-27,department,dead,1009
2020-05-30,Bourgogne-Franche-Comté,region,REG-27,department,icu,34
2020-05-30,Bourgogne-Franche-Comté,region,REG-27,department,hospitalized,421
2020-05-30,Bourgogne-Franche-Comté,region,REG-27,department,recovered,3481
2020-05-30,Bourgogne-Franche-Comté,region,REG-27,department,discovered,NA
2020-05-30,Bretagne,region,REG-53,department,confirmed,NA
2020-05-30,Bretagne,region,REG-53,department,dead,249
2020-05-30,Bretagne,region,REG-53,department,icu,17
2020-05-30,Bretagne,region,REG-53,department,hospitalized,197
2020-05-30,Bretagne,region,REG-53,department,recovered,1141
2020-05-30,Bretagne,region,REG-53,department,discovered,NA
2020-05-30,Calvados,county,DEP-14,department,confirmed,NA
2020-05-30,Calvados,county,DEP-14,department,dead,82
2020-05-30,Calvados,county,DEP-14,department,icu,1
2020-05-30,Calvados,county,DEP-14,department,hospitalized,55
2020-05-30,Calvados,county,DEP-14,department,recovered,282
2020-05-30,Calvados,county,DEP-14,department,discovered,NA
2020-05-30,Cantal,county,DEP-15,department,confirmed,NA
2020-05-30,Cantal,county,DEP-15,department,dead,9
2020-05-30,Cantal,county,DEP-15,department,icu,2
2020-05-30,Cantal,county,DEP-15,department,hospitalized,15
2020-05-30,Cantal,county,DEP-15,department,recovered,43
2020-05-30,Cantal,county,DEP-15,department,discovered,NA
2020-05-30,Centre-Val de Loire,region,REG-24,department,confirmed,NA
2020-05-30,Centre-Val de Loire,region,REG-24,department,dead,507
2020-05-30,Centre-Val de Loire,region,REG-24,department,icu,39
2020-05-30,Centre-Val de Loire,region,REG-24,department,hospitalized,608
2020-05-30,Centre-Val de Loire,region,REG-24,department,recovered,1753
2020-05-30,Centre-Val de Loire,region,REG-24,department,discovered,NA
2020-05-30,Charente,county,DEP-16,department,confirmed,NA
2020-05-30,Charente,county,DEP-16,department,dead,12
2020-05-30,Charente,county,DEP-16,department,icu,1
2020-05-30,Charente,county,DEP-16,department,hospitalized,6
2020-05-30,Charente,county,DEP-16,department,recovered,51
2020-05-30,Charente,county,DEP-16,department,discovered,NA
2020-05-30,Charente-Maritime,county,DEP-17,department,confirmed,NA
2020-05-30,Charente-Maritime,county,DEP-17,department,dead,48
2020-05-30,Charente-Maritime,county,DEP-17,department,icu,1
2020-05-30,Charente-Maritime,county,DEP-17,department,hospitalized,25
2020-05-30,Charente-Maritime,county,DEP-17,department,recovered,126
2020-05-30,Charente-Maritime,county,DEP-17,department,discovered,NA
2020-05-30,Cher,county,DEP-18,department,confirmed,NA
2020-05-30,Cher,county,DEP-18,department,dead,74
2020-05-30,Cher,county,DEP-18,department,icu,0
2020-05-30,Cher,county,DEP-18,department,hospitalized,54
2020-05-30,Cher,county,DEP-18,department,recovered,151
2020-05-30,Cher,county,DEP-18,department,discovered,NA
2020-05-30,Corrèze,county,DEP-19,department,confirmed,NA
2020-05-30,Corrèze,county,DEP-19,department,dead,34
2020-05-30,Corrèze,county,DEP-19,department,icu,3
2020-05-30,Corrèze,county,DEP-19,department,hospitalized,46
2020-05-30,Corrèze,county,DEP-19,department,recovered,117
2020-05-30,Corrèze,county,DEP-19,department,discovered,NA
2020-05-30,Corse,region,REG-94,department,confirmed,NA
2020-05-30,Corse,region,REG-94,department,dead,58
2020-05-30,Corse,region,REG-94,department,icu,5
2020-05-30,Corse,region,REG-94,department,hospitalized,27
2020-05-30,Corse,region,REG-94,department,recovered,228
2020-05-30,Corse,region,REG-94,department,discovered,NA
2020-05-30,Corse-du-Sud,county,DEP-2A,department,confirmed,NA
2020-05-30,Corse-du-Sud,county,DEP-2A,department,dead,48
2020-05-30,Corse-du-Sud,county,DEP-2A,department,icu,3
2020-05-30,Corse-du-Sud,county,DEP-2A,department,hospitalized,24
2020-05-30,Corse-du-Sud,county,DEP-2A,department,recovered,122
2020-05-30,Corse-du-Sud,county,DEP-2A,department,discovered,NA
2020-05-30,Côte-d'Or,county,DEP-21,department,confirmed,NA
2020-05-30,Côte-d'Or,county,DEP-21,department,dead,243
2020-05-30,Côte-d'Or,county,DEP-21,department,icu,7
2020-05-30,Côte-d'Or,county,DEP-21,department,hospitalized,44
2020-05-30,Côte-d'Or,county,DEP-21,department,recovered,872
2020-05-30,Côte-d'Or,county,DEP-21,department,discovered,NA
2020-05-30,Côtes-d'Armor,county,DEP-22,department,confirmed,NA
2020-05-30,Côtes-d'Armor,county,DEP-22,department,dead,32
2020-05-30,Côtes-d'Armor,county,DEP-22,department,icu,4
2020-05-30,Côtes-d'Armor,county,DEP-22,department,hospitalized,40
2020-05-30,Côtes-d'Armor,county,DEP-22,department,recovered,183
2020-05-30,Côtes-d'Armor,county,DEP-22,department,discovered,NA
2020-05-30,Creuse,county,DEP-23,department,confirmed,NA
2020-05-30,Creuse,county,DEP-23,department,dead,10
2020-05-30,Creuse,county,DEP-23,department,icu,5
2020-05-30,Creuse,county,DEP-23,department,hospitalized,20
2020-05-30,Creuse,county,DEP-23,department,recovered,58
2020-05-30,Creuse,county,DEP-23,department,discovered,NA
2020-05-30,Deux-Sèvres,county,DEP-79,department,confirmed,NA
2020-05-30,Deux-Sèvres,county,DEP-79,department,dead,20
2020-05-30,Deux-Sèvres,county,DEP-79,department,icu,2
2020-05-30,Deux-Sèvres,county,DEP-79,department,hospitalized,8
2020-05-30,Deux-Sèvres,county,DEP-79,department,recovered,60
2020-05-30,Deux-Sèvres,county,DEP-79,department,discovered,NA
2020-05-30,Dordogne,county,DEP-24,department,confirmed,NA
2020-05-30,Dordogne,county,DEP-24,department,dead,13
2020-05-30,Dordogne,county,DEP-24,department,icu,0
2020-05-30,Dordogne,county,DEP-24,department,hospitalized,14
2020-05-30,Dordogne,county,DEP-24,department,recovered,82
2020-05-30,Dordogne,county,DEP-24,department,discovered,NA
2020-05-30,Doubs,county,DEP-25,department,confirmed,NA
2020-05-30,Doubs,county,DEP-25,department,dead,148
2020-05-30,Doubs,county,DEP-25,department,icu,5
2020-05-30,Doubs,county,DEP-25,department,hospitalized,33
2020-05-30,Doubs,county,DEP-25,department,recovered,607
2020-05-30,Doubs,county,DEP-25,department,discovered,NA
2020-05-30,Drôme,county,DEP-26,department,confirmed,NA
2020-05-30,Drôme,county,DEP-26,department,dead,129
2020-05-30,Drôme,county,DEP-26,department,icu,2
2020-05-30,Drôme,county,DEP-26,department,hospitalized,48
2020-05-30,Drôme,county,DEP-26,department,recovered,478
2020-05-30,Drôme,county,DEP-26,department,discovered,NA
2020-05-30,Essonne,county,DEP-91,department,confirmed,NA
2020-05-30,Essonne,county,DEP-91,department,dead,495
2020-05-30,Essonne,county,DEP-91,department,icu,57
2020-05-30,Essonne,county,DEP-91,department,hospitalized,645
2020-05-30,Essonne,county,DEP-91,department,recovered,2007
2020-05-30,Essonne,county,DEP-91,department,discovered,NA
2020-05-30,Eure,county,DEP-27,department,confirmed,NA
2020-05-30,Eure,county,DEP-27,department,dead,78
2020-05-30,Eure,county,DEP-27,department,icu,2
2020-05-30,Eure,county,DEP-27,department,hospitalized,77
2020-05-30,Eure,county,DEP-27,department,recovered,177
2020-05-30,Eure,county,DEP-27,department,discovered,NA
2020-05-30,Eure-et-Loir,county,DEP-28,department,confirmed,NA
2020-05-30,Eure-et-Loir,county,DEP-28,department,dead,119
2020-05-30,Eure-et-Loir,county,DEP-28,department,icu,11
2020-05-30,Eure-et-Loir,county,DEP-28,department,hospitalized,156
2020-05-30,Eure-et-Loir,county,DEP-28,department,recovered,441
2020-05-30,Eure-et-Loir,county,DEP-28,department,discovered,NA
2020-05-30,Finistère,county,DEP-29,department,confirmed,NA
2020-05-30,Finistère,county,DEP-29,department,dead,43
2020-05-30,Finistère,county,DEP-29,department,icu,1
2020-05-30,Finistère,county,DEP-29,department,hospitalized,26
2020-05-30,Finistère,county,DEP-29,department,recovered,161
2020-05-30,Finistère,county,DEP-29,department,discovered,NA
2020-05-30,France,country,FRA,department,confirmed,151496
2020-05-30,France,country,FRA,department,dead,18434
2020-05-30,France,country,FRA,department,icu,1309
2020-05-30,France,country,FRA,department,hospitalized,14354
2020-05-30,France,country,FRA,department,recovered,68264
2020-05-30,France,country,FRA,department,discovered,NA
2020-05-30,Gard,county,DEP-30,department,confirmed,NA
2020-05-30,Gard,county,DEP-30,department,dead,92
2020-05-30,Gard,county,DEP-30,department,icu,10
2020-05-30,Gard,county,DEP-30,department,hospitalized,69
2020-05-30,Gard,county,DEP-30,department,recovered,290
2020-05-30,Gard,county,DEP-30,department,discovered,NA
2020-05-30,Gers,county,DEP-32,department,confirmed,NA
2020-05-30,Gers,county,DEP-32,department,dead,23
2020-05-30,Gers,county,DEP-32,department,icu,1
2020-05-30,Gers,county,DEP-32,department,hospitalized,6
2020-05-30,Gers,county,DEP-32,department,recovered,83
2020-05-30,Gers,county,DEP-32,department,discovered,NA
2020-05-30,Gironde,county,DEP-33,department,confirmed,NA
2020-05-30,Gironde,county,DEP-33,department,dead,146
2020-05-30,Gironde,county,DEP-33,department,icu,16
2020-05-30,Gironde,county,DEP-33,department,hospitalized,117
2020-05-30,Gironde,county,DEP-33,department,recovered,848
2020-05-30,Gironde,county,DEP-33,department,discovered,NA
2020-05-30,Grand Est,region,REG-44,department,confirmed,NA
2020-05-30,Grand Est,region,REG-44,department,dead,3417
2020-05-30,Grand Est,region,REG-44,department,icu,164
2020-05-30,Grand Est,region,REG-44,department,hospitalized,2025
2020-05-30,Grand Est,region,REG-44,department,recovered,10886
2020-05-30,Grand Est,region,REG-44,department,discovered,NA
2020-05-30,Guadeloupe,county,DEP-971,department,confirmed,NA
2020-05-30,Guadeloupe,county,DEP-971,department,dead,17
2020-05-30,Guadeloupe,county,DEP-971,department,icu,1
2020-05-30,Guadeloupe,county,DEP-971,department,hospitalized,13
2020-05-30,Guadeloupe,county,DEP-971,department,recovered,73
2020-05-30,Guadeloupe,county,DEP-971,department,discovered,NA
2020-05-30,Guadeloupe,region,REG-01,department,confirmed,NA
2020-05-30,Guadeloupe,region,REG-01,department,dead,17
2020-05-30,Guadeloupe,region,REG-01,department,icu,1
2020-05-30,Guadeloupe,region,REG-01,department,hospitalized,13
2020-05-30,Guadeloupe,region,REG-01,department,recovered,73
2020-05-30,Guadeloupe,region,REG-01,department,discovered,NA
2020-05-30,Guyane,county,DEP-973,department,confirmed,NA
2020-05-30,Guyane,county,DEP-973,department,dead,1
2020-05-30,Guyane,county,DEP-973,department,icu,2
2020-05-30,Guyane,county,DEP-973,department,hospitalized,22
2020-05-30,Guyane,county,DEP-973,department,recovered,72
2020-05-30,Guyane,county,DEP-973,department,discovered,NA
2020-05-30,Guyane,region,REG-03,department,confirmed,NA
2020-05-30,Guyane,region,REG-03,department,dead,1
2020-05-30,Guyane,region,REG-03,department,icu,2
2020-05-30,Guyane,region,REG-03,department,hospitalized,22
2020-05-30,Guyane,region,REG-03,department,recovered,72
2020-05-30,Guyane,region,REG-03,department,discovered,NA
2020-05-30,Haut-Rhin,county,DEP-68,department,confirmed,NA
2020-05-30,Haut-Rhin,county,DEP-68,department,dead,778
2020-05-30,Haut-Rhin,county,DEP-68,department,icu,34
2020-05-30,Haut-Rhin,county,DEP-68,department,hospitalized,539
2020-05-30,Haut-Rhin,county,DEP-68,department,recovered,2448
2020-05-30,Haut-Rhin,county,DEP-68,department,discovered,NA
2020-05-30,Haute-Corse,county,DEP-2B,department,confirmed,NA
2020-05-30,Haute-Corse,county,DEP-2B,department,dead,10
2020-05-30,Haute-Corse,county,DEP-2B,department,icu,2
2020-05-30,Haute-Corse,county,DEP-2B,department,hospitalized,3
2020-05-30,Haute-Corse,county,DEP-2B,department,recovered,106
2020-05-30,Haute-Corse,county,DEP-2B,department,discovered,NA
2020-05-30,Haute-Garonne,county,DEP-31,department,confirmed,NA
2020-05-30,Haute-Garonne,county,DEP-31,department,dead,68
2020-05-30,Haute-Garonne,county,DEP-31,department,icu,13
2020-05-30,Haute-Garonne,county,DEP-31,department,hospitalized,63
2020-05-30,Haute-Garonne,county,DEP-31,department,recovered,601
2020-05-30,Haute-Garonne,county,DEP-31,department,discovered,NA
2020-05-30,Haute-Loire,county,DEP-43,department,confirmed,NA
2020-05-30,Haute-Loire,county,DEP-43,department,dead,15
2020-05-30,Haute-Loire,county,DEP-43,department,icu,1
2020-05-30,Haute-Loire,county,DEP-43,department,hospitalized,15
2020-05-30,Haute-Loire,county,DEP-43,department,recovered,92
2020-05-30,Haute-Loire,county,DEP-43,department,discovered,NA
2020-05-30,Haute-Marne,county,DEP-52,department,confirmed,NA
2020-05-30,Haute-Marne,county,DEP-52,department,dead,79
2020-05-30,Haute-Marne,county,DEP-52,department,icu,4
2020-05-30,Haute-Marne,county,DEP-52,department,hospitalized,63
2020-05-30,Haute-Marne,county,DEP-52,department,recovered,205
2020-05-30,Haute-Marne,county,DEP-52,department,discovered,NA
2020-05-30,Haute-Saône,county,DEP-70,department,confirmed,NA
2020-05-30,Haute-Saône,county,DEP-70,department,dead,77
2020-05-30,Haute-Saône,county,DEP-70,department,icu,0
2020-05-30,Haute-Saône,county,DEP-70,department,hospitalized,50
2020-05-30,Haute-Saône,county,DEP-70,department,recovered,253
2020-05-30,Haute-Saône,county,DEP-70,department,discovered,NA
2020-05-30,Haute-Savoie,county,DEP-74,department,confirmed,NA
2020-05-30,Haute-Savoie,county,DEP-74,department,dead,160
2020-05-30,Haute-Savoie,county,DEP-74,department,icu,5
2020-05-30,Haute-Savoie,county,DEP-74,department,hospitalized,113
2020-05-30,Haute-Savoie,county,DEP-74,department,recovered,800
2020-05-30,Haute-Savoie,county,DEP-74,department,discovered,NA
2020-05-30,Haute-Vienne,county,DEP-87,department,confirmed,NA
2020-05-30,Haute-Vienne,county,DEP-87,department,dead,25
2020-05-30,Haute-Vienne,county,DEP-87,department,icu,1
2020-05-30,Haute-Vienne,county,DEP-87,department,hospitalized,14
2020-05-30,Haute-Vienne,county,DEP-87,department,recovered,117
2020-05-30,Haute-Vienne,county,DEP-87,department,discovered,NA
2020-05-30,Hautes-Alpes,county,DEP-05,department,confirmed,NA
2020-05-30,Hautes-Alpes,county,DEP-05,department,dead,17
2020-05-30,Hautes-Alpes,county,DEP-05,department,icu,2
2020-05-30,Hautes-Alpes,county,DEP-05,department,hospitalized,27
2020-05-30,Hautes-Alpes,county,DEP-05,department,recovered,109
2020-05-30,Hautes-Alpes,county,DEP-05,department,discovered,NA
2020-05-30,Hautes-Pyrénées,county,DEP-65,department,confirmed,NA
2020-05-30,Hautes-Pyrénées,county,DEP-65,department,dead,26
2020-05-30,Hautes-Pyrénées,county,DEP-65,department,icu,2
2020-05-30,Hautes-Pyrénées,county,DEP-65,department,hospitalized,16
2020-05-30,Hautes-Pyrénées,county,DEP-65,department,recovered,143
2020-05-30,Hautes-Pyrénées,county,DEP-65,department,discovered,NA
2020-05-30,Hauts-de-France,region,REG-32,department,confirmed,NA
2020-05-30,Hauts-de-France,region,REG-32,department,dead,1730
2020-05-30,Hauts-de-France,region,REG-32,department,icu,125
2020-05-30,Hauts-de-France,region,REG-32,department,hospitalized,1421
2020-05-30,Hauts-de-France,region,REG-32,department,recovered,5702
2020-05-30,Hauts-de-France,region,REG-32,department,discovered,NA
2020-05-30,Hauts-de-Seine,county,DEP-92,department,confirmed,NA
2020-05-30,Hauts-de-Seine,county,DEP-92,department,dead,1023
2020-05-30,Hauts-de-Seine,county,DEP-92,department,icu,92
2020-05-30,Hauts-de-Seine,county,DEP-92,department,hospitalized,1067
2020-05-30,Hauts-de-Seine,county,DEP-92,department,recovered,3879
2020-05-30,Hauts-de-Seine,county,DEP-92,department,discovered,NA
2020-05-30,Hérault,county,DEP-34,department,confirmed,NA
2020-05-30,Hérault,county,DEP-34,department,dead,118
2020-05-30,Hérault,county,DEP-34,department,icu,10
2020-05-30,Hérault,county,DEP-34,department,hospitalized,33
2020-05-30,Hérault,county,DEP-34,department,recovered,669
2020-05-30,Hérault,county,DEP-34,department,discovered,NA
2020-05-30,Île-de-France,region,REG-11,department,confirmed,NA
2020-05-30,Île-de-France,region,REG-11,department,dead,7091
2020-05-30,Île-de-France,region,REG-11,department,icu,570
2020-05-30,Île-de-France,region,REG-11,department,hospitalized,6212
2020-05-30,Île-de-France,region,REG-11,department,recovered,24761
2020-05-30,Île-de-France,region,REG-11,department,discovered,NA
2020-05-30,Ille-et-Vilaine,county,DEP-35,department,confirmed,NA
2020-05-30,Ille-et-Vilaine,county,DEP-35,department,dead,84
2020-05-30,Ille-et-Vilaine,county,DEP-35,department,icu,5
2020-05-30,Ille-et-Vilaine,county,DEP-35,department,hospitalized,70
2020-05-30,Ille-et-Vilaine,county,DEP-35,department,recovered,413
2020-05-30,Ille-et-Vilaine,county,DEP-35,department,discovered,NA
2020-05-30,Indre,county,DEP-36,department,confirmed,NA
2020-05-30,Indre,county,DEP-36,department,dead,76
2020-05-30,Indre,county,DEP-36,department,icu,3
2020-05-30,Indre,county,DEP-36,department,hospitalized,90
2020-05-30,Indre,county,DEP-36,department,recovered,103
2020-05-30,Indre,county,DEP-36,department,discovered,NA
2020-05-30,Indre-et-Loire,county,DEP-37,department,confirmed,NA
2020-05-30,Indre-et-Loire,county,DEP-37,department,dead,79
2020-05-30,Indre-et-Loire,county,DEP-37,department,icu,8
2020-05-30,Indre-et-Loire,county,DEP-37,department,hospitalized,90
2020-05-30,Indre-et-Loire,county,DEP-37,department,recovered,298
2020-05-30,Indre-et-Loire,county,DEP-37,department,discovered,NA
2020-05-30,Isère,county,DEP-38,department,confirmed,NA
2020-05-30,Isère,county,DEP-38,department,dead,144
2020-05-30,Isère,county,DEP-38,department,icu,11
2020-05-30,Isère,county,DEP-38,department,hospitalized,87
2020-05-30,Isère,county,DEP-38,department,recovered,619
2020-05-30,Isère,county,DEP-38,department,discovered,NA
2020-05-30,Jura,county,DEP-39,department,confirmed,NA
2020-05-30,Jura,county,DEP-39,department,dead,61
2020-05-30,Jura,county,DEP-39,department,icu,0
2020-05-30,Jura,county,DEP-39,department,hospitalized,27
2020-05-30,Jura,county,DEP-39,department,recovered,284
2020-05-30,Jura,county,DEP-39,department,discovered,NA
2020-05-30,La Réunion,county,DEP-974,department,confirmed,NA
2020-05-30,La Réunion,county,DEP-974,department,dead,1
2020-05-30,La Réunion,county,DEP-974,department,icu,4
2020-05-30,La Réunion,county,DEP-974,department,hospitalized,20
2020-05-30,La Réunion,county,DEP-974,department,recovered,119
2020-05-30,La Réunion,county,DEP-974,department,discovered,NA
2020-05-30,La Réunion,region,REG-04,department,confirmed,NA
2020-05-30,La Réunion,region,REG-04,department,dead,1
2020-05-30,La Réunion,region,REG-04,department,icu,4
2020-05-30,La Réunion,region,REG-04,department,hospitalized,20
2020-05-30,La Réunion,region,REG-04,department,recovered,119
2020-05-30,La Réunion,region,REG-04,department,discovered,NA
2020-05-30,Landes,county,DEP-40,department,confirmed,NA
2020-05-30,Landes,county,DEP-40,department,dead,12
2020-05-30,Landes,county,DEP-40,department,icu,2
2020-05-30,Landes,county,DEP-40,department,hospitalized,9
2020-05-30,Landes,county,DEP-40,department,recovered,65
2020-05-30,Landes,county,DEP-40,department,discovered,NA
2020-05-30,Loir-et-Cher,county,DEP-41,department,confirmed,NA
2020-05-30,Loir-et-Cher,county,DEP-41,department,dead,63
2020-05-30,Loir-et-Cher,county,DEP-41,department,icu,2
2020-05-30,Loir-et-Cher,county,DEP-41,department,hospitalized,100
2020-05-30,Loir-et-Cher,county,DEP-41,department,recovered,221
2020-05-30,Loir-et-Cher,county,DEP-41,department,discovered,NA
2020-05-30,Loire,county,DEP-42,department,confirmed,NA
2020-05-30,Loire,county,DEP-42,department,dead,238
2020-05-30,Loire,county,DEP-42,department,icu,28
2020-05-30,Loire,county,DEP-42,department,hospitalized,206
2020-05-30,Loire,county,DEP-42,department,recovered,844
2020-05-30,Loire,county,DEP-42,department,discovered,NA
2020-05-30,Loire-Atlantique,county,DEP-44,department,confirmed,NA
2020-05-30,Loire-Atlantique,county,DEP-44,department,dead,144
2020-05-30,Loire-Atlantique,county,DEP-44,department,icu,7
2020-05-30,Loire-Atlantique,county,DEP-44,department,hospitalized,130
2020-05-30,Loire-Atlantique,county,DEP-44,department,recovered,559
2020-05-30,Loire-Atlantique,county,DEP-44,department,discovered,NA
2020-05-30,Loiret,county,DEP-45,department,confirmed,NA
2020-05-30,Loiret,county,DEP-45,department,dead,96
2020-05-30,Loiret,county,DEP-45,department,icu,15
2020-05-30,Loiret,county,DEP-45,department,hospitalized,118
2020-05-30,Loiret,county,DEP-45,department,recovered,539
2020-05-30,Loiret,county,DEP-45,department,discovered,NA
2020-05-30,Lot,county,DEP-46,department,confirmed,NA
2020-05-30,Lot,county,DEP-46,department,dead,22
2020-05-30,Lot,county,DEP-46,department,icu,1
2020-05-30,Lot,county,DEP-46,department,hospitalized,10
2020-05-30,Lot,county,DEP-46,department,recovered,64
2020-05-30,Lot,county,DEP-46,department,discovered,NA
2020-05-30,Lot-et-Garonne,county,DEP-47,department,confirmed,NA
2020-05-30,Lot-et-Garonne,county,DEP-47,department,dead,9
2020-05-30,Lot-et-Garonne,county,DEP-47,department,icu,2
2020-05-30,Lot-et-Garonne,county,DEP-47,department,hospitalized,18
2020-05-30,Lot-et-Garonne,county,DEP-47,department,recovered,61
2020-05-30,Lot-et-Garonne,county,DEP-47,department,discovered,NA
2020-05-30,Lozère,county,DEP-48,department,confirmed,NA
2020-05-30,Lozère,county,DEP-48,department,dead,1
2020-05-30,Lozère,county,DEP-48,department,icu,0
2020-05-30,Lozère,county,DEP-48,department,hospitalized,1
2020-05-30,Lozère,county,DEP-48,department,recovered,23
2020-05-30,Lozère,county,DEP-48,department,discovered,NA
2020-05-30,Maine-et-Loire,county,DEP-49,department,confirmed,NA
2020-05-30,Maine-et-Loire,county,DEP-49,department,dead,133
2020-05-30,Maine-et-Loire,county,DEP-49,department,icu,7
2020-05-30,Maine-et-Loire,county,DEP-49,department,hospitalized,99
2020-05-30,Maine-et-Loire,county,DEP-49,department,recovered,518
2020-05-30,Maine-et-Loire,county,DEP-49,department,discovered,NA
2020-05-30,Manche,county,DEP-50,department,confirmed,NA
2020-05-30,Manche,county,DEP-50,department,dead,47
2020-05-30,Manche,county,DEP-50,department,icu,3
2020-05-30,Manche,county,DEP-50,department,hospitalized,47
2020-05-30,Manche,county,DEP-50,department,recovered,123
2020-05-30,Manche,county,DEP-50,department,discovered,NA
2020-05-30,Marne,county,DEP-51,department,confirmed,NA
2020-05-30,Marne,county,DEP-51,department,dead,254
2020-05-30,Marne,county,DEP-51,department,icu,11
2020-05-30,Marne,county,DEP-51,department,hospitalized,135
2020-05-30,Marne,county,DEP-51,department,recovered,930
2020-05-30,Marne,county,DEP-51,department,discovered,NA
2020-05-30,Martinique,county,DEP-972,department,confirmed,NA
2020-05-30,Martinique,county,DEP-972,department,dead,14
2020-05-30,Martinique,county,DEP-972,department,icu,2
2020-05-30,Martinique,county,DEP-972,department,hospitalized,17
