date,location,location_type,location_standardized,location_standardized_type,data_type,value
2020-04-04,Ardennes,county,DEP-08,department,confirmed,NA
2020-04-04,Ardennes,county,DEP-08,department,dead,3
2020-04-04,Ardennes,county,DEP-08,department,icu,18
2020-04-04,Ardennes,county,DEP-08,department,hospitalized,68
2020-04-04,Ardennes,county,DEP-08,department,recovered,20
2020-04-04,Ardennes,county,DEP-08,department,discovered,NA
2020-04-04,Ariège,county,DEP-09,department,confirmed,NA
2020-04-04,Ariège,county,DEP-09,department,dead,1
2020-04-04,Ariège,county,DEP-09,department,icu,5
2020-04-04,Ariège,county,DEP-09,department,hospitalized,15
2020-04-04,Ariège,county,DEP-09,department,recovered,10
2020-04-04,Ariège,county,DEP-09,department,discovered,NA
2020-04-04,Aube,county,DEP-10,department,confirmed,NA
2020-04-04,Aube,county,DEP-10,department,dead,31
2020-04-04,Aube,county,DEP-10,department,icu,22
2020-04-04,Aube,county,DEP-10,department,hospitalized,141
2020-04-04,Aube,county,DEP-10,department,recovered,27
2020-04-04,Aube,county,DEP-10,department,discovered,NA
2020-04-04,Aude,county,DEP-11,department,confirmed,NA
2020-04-04,Aude,county,DEP-11,department,dead,24
2020-04-04,Aude,county,DEP-11,department,icu,20
2020-04-04,Aude,county,DEP-11,department,hospitalized,102
2020-04-04,Aude,county,DEP-11,department,recovered,57
2020-04-04,Aude,county,DEP-11,department,discovered,NA
2020-04-04,Auvergne-Rhône-Alpes,region,REG-84,department,confirmed,NA
2020-04-04,Auvergne-Rhône-Alpes,region,REG-84,department,dead,478
2020-04-04,Auvergne-Rhône-Alpes,region,REG-84,department,icu,749
2020-04-04,Auvergne-Rhône-Alpes,region,REG-84,department,hospitalized,2874
2020-04-04,Auvergne-Rhône-Alpes,region,REG-84,department,recovered,1694
2020-04-04,Auvergne-Rhône-Alpes,region,REG-84,department,discovered,NA
2020-04-04,Aveyron,county,DEP-12,department,confirmed,NA
2020-04-04,Aveyron,county,DEP-12,department,dead,10
2020-04-04,Aveyron,county,DEP-12,department,icu,11
2020-04-04,Aveyron,county,DEP-12,department,hospitalized,58
2020-04-04,Aveyron,county,DEP-12,department,recovered,31
2020-04-04,Aveyron,county,DEP-12,department,discovered,NA
2020-04-04,Bas-Rhin,county,DEP-67,department,confirmed,NA
2020-04-04,Bas-Rhin,county,DEP-67,department,dead,262
2020-04-04,Bas-Rhin,county,DEP-67,department,icu,277
2020-04-04,Bas-Rhin,county,DEP-67,department,hospitalized,1054
2020-04-04,Bas-Rhin,county,DEP-67,department,recovered,585
2020-04-04,Bas-Rhin,county,DEP-67,department,discovered,NA
2020-04-04,Bouches-du-Rhône,county,DEP-13,department,confirmed,NA
2020-04-04,Bouches-du-Rhône,county,DEP-13,department,dead,90
2020-04-04,Bouches-du-Rhône,county,DEP-13,department,icu,242
2020-04-04,Bouches-du-Rhône,county,DEP-13,department,hospitalized,1040
2020-04-04,Bouches-du-Rhône,county,DEP-13,department,recovered,730
2020-04-04,Bouches-du-Rhône,county,DEP-13,department,discovered,NA
2020-04-04,Bourgogne-Franche-Comté,region,REG-27,department,confirmed,NA
2020-04-04,Bourgogne-Franche-Comté,region,REG-27,department,dead,323
2020-04-04,Bourgogne-Franche-Comté,region,REG-27,department,icu,274
2020-04-04,Bourgogne-Franche-Comté,region,REG-27,department,hospitalized,1075
2020-04-04,Bourgogne-Franche-Comté,region,REG-27,department,recovered,910
2020-04-04,Bourgogne-Franche-Comté,region,REG-27,department,discovered,NA
2020-04-04,Bretagne,region,REG-53,department,confirmed,NA
2020-04-04,Bretagne,region,REG-53,department,dead,75
2020-04-04,Bretagne,region,REG-53,department,icu,112
2020-04-04,Bretagne,region,REG-53,department,hospitalized,408
2020-04-04,Bretagne,region,REG-53,department,recovered,273
2020-04-04,Bretagne,region,REG-53,department,discovered,NA
2020-04-04,Calvados,county,DEP-14,department,confirmed,NA
2020-04-04,Calvados,county,DEP-14,department,dead,13
2020-04-04,Calvados,county,DEP-14,department,icu,51
2020-04-04,Calvados,county,DEP-14,department,hospitalized,130
2020-04-04,Calvados,county,DEP-14,department,recovered,50
2020-04-04,Calvados,county,DEP-14,department,discovered,NA
2020-04-04,Cantal,county,DEP-15,department,confirmed,NA
2020-04-04,Cantal,county,DEP-15,department,dead,0
2020-04-04,Cantal,county,DEP-15,department,icu,7
2020-04-04,Cantal,county,DEP-15,department,hospitalized,25
2020-04-04,Cantal,county,DEP-15,department,recovered,3
2020-04-04,Cantal,county,DEP-15,department,discovered,NA
2020-04-04,Centre-Val de Loire,region,REG-24,department,confirmed,NA
2020-04-04,Centre-Val de Loire,region,REG-24,department,dead,106
2020-04-04,Centre-Val de Loire,region,REG-24,department,icu,194
2020-04-04,Centre-Val de Loire,region,REG-24,department,hospitalized,730
2020-04-04,Centre-Val de Loire,region,REG-24,department,recovered,271
2020-04-04,Centre-Val de Loire,region,REG-24,department,discovered,NA
2020-04-04,Charente,county,DEP-16,department,confirmed,NA
2020-04-04,Charente,county,DEP-16,department,dead,3
2020-04-04,Charente,county,DEP-16,department,icu,7
2020-04-04,Charente,county,DEP-16,department,hospitalized,17
2020-04-04,Charente,county,DEP-16,department,recovered,22
2020-04-04,Charente,county,DEP-16,department,discovered,NA
2020-04-04,Charente-Maritime,county,DEP-17,department,confirmed,NA
2020-04-04,Charente-Maritime,county,DEP-17,department,dead,11
2020-04-04,Charente-Maritime,county,DEP-17,department,icu,25
2020-04-04,Charente-Maritime,county,DEP-17,department,hospitalized,79
2020-04-04,Charente-Maritime,county,DEP-17,department,recovered,36
2020-04-04,Charente-Maritime,county,DEP-17,department,discovered,NA
2020-04-04,Cher,county,DEP-18,department,confirmed,NA
2020-04-04,Cher,county,DEP-18,department,dead,15
2020-04-04,Cher,county,DEP-18,department,icu,16
2020-04-04,Cher,county,DEP-18,department,hospitalized,47
2020-04-04,Cher,county,DEP-18,department,recovered,11
2020-04-04,Cher,county,DEP-18,department,discovered,NA
2020-04-04,Corrèze,county,DEP-19,department,confirmed,NA
2020-04-04,Corrèze,county,DEP-19,department,dead,7
2020-04-04,Corrèze,county,DEP-19,department,icu,7
2020-04-04,Corrèze,county,DEP-19,department,hospitalized,43
2020-04-04,Corrèze,county,DEP-19,department,recovered,15
2020-04-04,Corrèze,county,DEP-19,department,discovered,NA
2020-04-04,Corse,region,REG-94,department,confirmed,NA
2020-04-04,Corse,region,REG-94,department,dead,26
2020-04-04,Corse,region,REG-94,department,icu,26
2020-04-04,Corse,region,REG-94,department,hospitalized,97
2020-04-04,Corse,region,REG-94,department,recovered,116
2020-04-04,Corse,region,REG-94,department,discovered,NA
2020-04-04,Corse-du-Sud,county,DEP-2A,department,confirmed,NA
2020-04-04,Corse-du-Sud,county,DEP-2A,department,dead,24
2020-04-04,Corse-du-Sud,county,DEP-2A,department,icu,23
2020-04-04,Corse-du-Sud,county,DEP-2A,department,hospitalized,80
2020-04-04,Corse-du-Sud,county,DEP-2A,department,recovered,46
2020-04-04,Corse-du-Sud,county,DEP-2A,department,discovered,NA
2020-04-04,Côte-d'Or,county,DEP-21,department,confirmed,NA
2020-04-04,Côte-d'Or,county,DEP-21,department,dead,69
2020-04-04,Côte-d'Or,county,DEP-21,department,icu,66
2020-04-04,Côte-d'Or,county,DEP-21,department,hospitalized,255
2020-04-04,Côte-d'Or,county,DEP-21,department,recovered,297
2020-04-04,Côte-d'Or,county,DEP-21,department,discovered,NA
2020-04-04,Côtes-d'Armor,county,DEP-22,department,confirmed,NA
2020-04-04,Côtes-d'Armor,county,DEP-22,department,dead,10
2020-04-04,Côtes-d'Armor,county,DEP-22,department,icu,17
2020-04-04,Côtes-d'Armor,county,DEP-22,department,hospitalized,62
2020-04-04,Côtes-d'Armor,county,DEP-22,department,recovered,25
2020-04-04,Côtes-d'Armor,county,DEP-22,department,discovered,NA
2020-04-04,Creuse,county,DEP-23,department,confirmed,NA
2020-04-04,Creuse,county,DEP-23,department,dead,1
2020-04-04,Creuse,county,DEP-23,department,icu,5
2020-04-04,Creuse,county,DEP-23,department,hospitalized,12
2020-04-04,Creuse,county,DEP-23,department,recovered,3
2020-04-04,Creuse,county,DEP-23,department,discovered,NA
2020-04-04,Deux-Sèvres,county,DEP-79,department,confirmed,NA
2020-04-04,Deux-Sèvres,county,DEP-79,department,dead,8
2020-04-04,Deux-Sèvres,county,DEP-79,department,icu,9
2020-04-04,Deux-Sèvres,county,DEP-79,department,hospitalized,26
2020-04-04,Deux-Sèvres,county,DEP-79,department,recovered,11
2020-04-04,Deux-Sèvres,county,DEP-79,department,discovered,NA
2020-04-04,Dordogne,county,DEP-24,department,confirmed,NA
2020-04-04,Dordogne,county,DEP-24,department,dead,1
2020-04-04,Dordogne,county,DEP-24,department,icu,6
2020-04-04,Dordogne,county,DEP-24,department,hospitalized,25
2020-04-04,Dordogne,county,DEP-24,department,recovered,13
2020-04-04,Dordogne,county,DEP-24,department,discovered,NA
2020-04-04,Doubs,county,DEP-25,department,confirmed,NA
2020-04-04,Doubs,county,DEP-25,department,dead,46
2020-04-04,Doubs,county,DEP-25,department,icu,76
2020-04-04,Doubs,county,DEP-25,department,hospitalized,175
2020-04-04,Doubs,county,DEP-25,department,recovered,168
2020-04-04,Doubs,county,DEP-25,department,discovered,NA
2020-04-04,Drôme,county,DEP-26,department,confirmed,NA
2020-04-04,Drôme,county,DEP-26,department,dead,55
2020-04-04,Drôme,county,DEP-26,department,icu,69
2020-04-04,Drôme,county,DEP-26,department,hospitalized,254
2020-04-04,Drôme,county,DEP-26,department,recovered,119
2020-04-04,Drôme,county,DEP-26,department,discovered,NA
2020-04-04,Essonne,county,DEP-91,department,confirmed,NA
2020-04-04,Essonne,county,DEP-91,department,dead,106
2020-04-04,Essonne,county,DEP-91,department,icu,192
2020-04-04,Essonne,county,DEP-91,department,hospitalized,911
2020-04-04,Essonne,county,DEP-91,department,recovered,251
2020-04-04,Essonne,county,DEP-91,department,discovered,NA
2020-04-04,Eure,county,DEP-27,department,confirmed,NA
2020-04-04,Eure,county,DEP-27,department,dead,12
2020-04-04,Eure,county,DEP-27,department,icu,12
2020-04-04,Eure,county,DEP-27,department,hospitalized,69
2020-04-04,Eure,county,DEP-27,department,recovered,22
2020-04-04,Eure,county,DEP-27,department,discovered,NA
2020-04-04,Eure-et-Loir,county,DEP-28,department,confirmed,NA
2020-04-04,Eure-et-Loir,county,DEP-28,department,dead,24
2020-04-04,Eure-et-Loir,county,DEP-28,department,icu,28
2020-04-04,Eure-et-Loir,county,DEP-28,department,hospitalized,162
2020-04-04,Eure-et-Loir,county,DEP-28,department,recovered,76
2020-04-04,Eure-et-Loir,county,DEP-28,department,discovered,NA
2020-04-04,Finistère,county,DEP-29,department,confirmed,NA
2020-04-04,Finistère,county,DEP-29,department,dead,8
2020-04-04,Finistère,county,DEP-29,department,icu,33
2020-04-04,Finistère,county,DEP-29,department,hospitalized,79
2020-04-04,Finistère,county,DEP-29,department,recovered,56
2020-04-04,Finistère,county,DEP-29,department,discovered,NA
2020-04-04,France,country,FRA,department,confirmed,68605
2020-04-04,France,country,FRA,department,dead,5532
2020-04-04,France,country,FRA,department,icu,6780
2020-04-04,France,country,FRA,department,hospitalized,28073
2020-04-04,France,country,FRA,department,recovered,15438
2020-04-04,France,country,FRA,department,discovered,NA
2020-04-04,Gard,county,DEP-30,department,confirmed,NA
2020-04-04,Gard,county,DEP-30,department,dead,14
2020-04-04,Gard,county,DEP-30,department,icu,29
2020-04-04,Gard,county,DEP-30,department,hospitalized,66
2020-04-04,Gard,county,DEP-30,department,recovered,41
2020-04-04,Gard,county,DEP-30,department,discovered,NA
2020-04-04,Gers,county,DEP-32,department,confirmed,NA
2020-04-04,Gers,county,DEP-32,department,dead,7
2020-04-04,Gers,county,DEP-32,department,icu,5
2020-04-04,Gers,county,DEP-32,department,hospitalized,27
2020-04-04,Gers,county,DEP-32,department,recovered,7
2020-04-04,Gers,county,DEP-32,department,discovered,NA
2020-04-04,Gironde,county,DEP-33,department,confirmed,NA
2020-04-04,Gironde,county,DEP-33,department,dead,40
2020-04-04,Gironde,county,DEP-33,department,icu,92
2020-04-04,Gironde,county,DEP-33,department,hospitalized,305
2020-04-04,Gironde,county,DEP-33,department,recovered,304
2020-04-04,Gironde,county,DEP-33,department,discovered,NA
2020-04-04,Grand Est,region,REG-44,department,confirmed,NA
2020-04-04,Grand Est,region,REG-44,department,dead,1402
2020-04-04,Grand Est,region,REG-44,department,icu,960
2020-04-04,Grand Est,region,REG-44,department,hospitalized,4702
2020-04-04,Grand Est,region,REG-44,department,recovered,2801
2020-04-04,Grand Est,region,REG-44,department,discovered,NA
2020-04-04,Guadeloupe,county,DEP-971,department,confirmed,NA
2020-04-04,Guadeloupe,county,DEP-971,department,dead,8
2020-04-04,Guadeloupe,county,DEP-971,department,icu,17
2020-04-04,Guadeloupe,county,DEP-971,department,hospitalized,36
2020-04-04,Guadeloupe,county,DEP-971,department,recovered,35
2020-04-04,Guadeloupe,county,DEP-971,department,discovered,NA
2020-04-04,Guadeloupe,region,REG-01,department,confirmed,NA
2020-04-04,Guadeloupe,region,REG-01,department,dead,8
2020-04-04,Guadeloupe,region,REG-01,department,icu,17
2020-04-04,Guadeloupe,region,REG-01,department,hospitalized,36
2020-04-04,Guadeloupe,region,REG-01,department,recovered,35
2020-04-04,Guadeloupe,region,REG-01,department,discovered,NA
2020-04-04,Guyane,county,DEP-973,department,confirmed,NA
2020-04-04,Guyane,county,DEP-973,department,dead,0
2020-04-04,Guyane,county,DEP-973,department,icu,1
2020-04-04,Guyane,county,DEP-973,department,hospitalized,7
2020-04-04,Guyane,county,DEP-973,department,recovered,6
2020-04-04,Guyane,county,DEP-973,department,discovered,NA
2020-04-04,Guyane,region,REG-03,department,confirmed,NA
2020-04-04,Guyane,region,REG-03,department,dead,0
2020-04-04,Guyane,region,REG-03,department,icu,1
2020-04-04,Guyane,region,REG-03,department,hospitalized,7
2020-04-04,Guyane,region,REG-03,department,recovered,6
2020-04-04,Guyane,region,REG-03,department,discovered,NA
2020-04-04,Haut-Rhin,county,DEP-68,department,confirmed,NA
2020-04-04,Haut-Rhin,county,DEP-68,department,dead,458
2020-04-04,Haut-Rhin,county,DEP-68,department,icu,150
2020-04-04,Haut-Rhin,county,DEP-68,department,hospitalized,1024
2020-04-04,Haut-Rhin,county,DEP-68,department,recovered,891
2020-04-04,Haut-Rhin,county,DEP-68,department,discovered,NA
2020-04-04,Haute-Corse,county,DEP-2B,department,confirmed,NA
2020-04-04,Haute-Corse,county,DEP-2B,department,dead,2
2020-04-04,Haute-Corse,county,DEP-2B,department,icu,3
2020-04-04,Haute-Corse,county,DEP-2B,department,hospitalized,17
2020-04-04,Haute-Corse,county,DEP-2B,department,recovered,70
2020-04-04,Haute-Corse,county,DEP-2B,department,discovered,NA
2020-04-04,Haute-Garonne,county,DEP-31,department,confirmed,NA
2020-04-04,Haute-Garonne,county,DEP-31,department,dead,14
2020-04-04,Haute-Garonne,county,DEP-31,department,icu,105
2020-04-04,Haute-Garonne,county,DEP-31,department,hospitalized,227
2020-04-04,Haute-Garonne,county,DEP-31,department,recovered,150
2020-04-04,Haute-Garonne,county,DEP-31,department,discovered,NA
2020-04-04,Haute-Loire,county,DEP-43,department,confirmed,NA
2020-04-04,Haute-Loire,county,DEP-43,department,dead,3
2020-04-04,Haute-Loire,county,DEP-43,department,icu,6
2020-04-04,Haute-Loire,county,DEP-43,department,hospitalized,23
2020-04-04,Haute-Loire,county,DEP-43,department,recovered,25
2020-04-04,Haute-Loire,county,DEP-43,department,discovered,NA
2020-04-04,Haute-Marne,county,DEP-52,department,confirmed,NA
2020-04-04,Haute-Marne,county,DEP-52,department,dead,23
2020-04-04,Haute-Marne,county,DEP-52,department,icu,16
2020-04-04,Haute-Marne,county,DEP-52,department,hospitalized,99
2020-04-04,Haute-Marne,county,DEP-52,department,recovered,44
2020-04-04,Haute-Marne,county,DEP-52,department,discovered,NA
2020-04-04,Haute-Saône,county,DEP-70,department,confirmed,NA
2020-04-04,Haute-Saône,county,DEP-70,department,dead,33
2020-04-04,Haute-Saône,county,DEP-70,department,icu,16
2020-04-04,Haute-Saône,county,DEP-70,department,hospitalized,80
2020-04-04,Haute-Saône,county,DEP-70,department,recovered,69
2020-04-04,Haute-Saône,county,DEP-70,department,discovered,NA
2020-04-04,Haute-Savoie,county,DEP-74,department,confirmed,NA
2020-04-04,Haute-Savoie,county,DEP-74,department,dead,55
2020-04-04,Haute-Savoie,county,DEP-74,department,icu,85
2020-04-04,Haute-Savoie,county,DEP-74,department,hospitalized,264
2020-04-04,Haute-Savoie,county,DEP-74,department,recovered,252
2020-04-04,Haute-Savoie,county,DEP-74,department,discovered,NA
2020-04-04,Haute-Vienne,county,DEP-87,department,confirmed,NA
2020-04-04,Haute-Vienne,county,DEP-87,department,dead,7
2020-04-04,Haute-Vienne,county,DEP-87,department,icu,20
2020-04-04,Haute-Vienne,county,DEP-87,department,hospitalized,67
2020-04-04,Haute-Vienne,county,DEP-87,department,recovered,26
2020-04-04,Haute-Vienne,county,DEP-87,department,discovered,NA
2020-04-04,Hautes-Alpes,county,DEP-05,department,confirmed,NA
2020-04-04,Hautes-Alpes,county,DEP-05,department,dead,1
2020-04-04,Hautes-Alpes,county,DEP-05,department,icu,17
2020-04-04,Hautes-Alpes,county,DEP-05,department,hospitalized,60
2020-04-04,Hautes-Alpes,county,DEP-05,department,recovered,42
2020-04-04,Hautes-Alpes,county,DEP-05,department,discovered,NA
2020-04-04,Hautes-Pyrénées,county,DEP-65,department,confirmed,NA
2020-04-04,Hautes-Pyrénées,county,DEP-65,department,dead,5
2020-04-04,Hautes-Pyrénées,county,DEP-65,department,icu,5
2020-04-04,Hautes-Pyrénées,county,DEP-65,department,hospitalized,43
2020-04-04,Hautes-Pyrénées,county,DEP-65,department,recovered,22
2020-04-04,Hautes-Pyrénées,county,DEP-65,department,discovered,NA
2020-04-04,Hauts-de-France,region,REG-32,department,confirmed,NA
2020-04-04,Hauts-de-France,region,REG-32,department,dead,488
2020-04-04,Hauts-de-France,region,REG-32,department,icu,561
2020-04-04,Hauts-de-France,region,REG-32,department,hospitalized,2035
2020-04-04,Hauts-de-France,region,REG-32,department,recovered,1122
2020-04-04,Hauts-de-France,region,REG-32,department,discovered,NA
2020-04-04,Hauts-de-Seine,county,DEP-92,department,confirmed,NA
2020-04-04,Hauts-de-Seine,county,DEP-92,department,dead,268
2020-04-04,Hauts-de-Seine,county,DEP-92,department,icu,389
2020-04-04,Hauts-de-Seine,county,DEP-92,department,hospitalized,1929
2020-04-04,Hauts-de-Seine,county,DEP-92,department,recovered,765
2020-04-04,Hauts-de-Seine,county,DEP-92,department,discovered,NA
2020-04-04,Hérault,county,DEP-34,department,confirmed,NA
2020-04-04,Hérault,county,DEP-34,department,dead,51
2020-04-04,Hérault,county,DEP-34,department,icu,77
2020-04-04,Hérault,county,DEP-34,department,hospitalized,252
2020-04-04,Hérault,county,DEP-34,department,recovered,216
2020-04-04,Hérault,county,DEP-34,department,discovered,NA
2020-04-04,Île-de-France,region,REG-11,department,confirmed,NA
2020-04-04,Île-de-France,region,REG-11,department,dead,1967
2020-04-04,Île-de-France,region,REG-11,department,icu,2436
2020-04-04,Île-de-France,region,REG-11,department,hospitalized,11214
2020-04-04,Île-de-France,region,REG-11,department,recovered,4881
2020-04-04,Île-de-France,region,REG-11,department,discovered,NA
2020-04-04,Ille-et-Vilaine,county,DEP-35,department,confirmed,NA
2020-04-04,Ille-et-Vilaine,county,DEP-35,department,dead,17
2020-04-04,Ille-et-Vilaine,county,DEP-35,department,icu,38
2020-04-04,Ille-et-Vilaine,county,DEP-35,department,hospitalized,131
2020-04-04,Ille-et-Vilaine,county,DEP-35,department,recovered,82
2020-04-04,Ille-et-Vilaine,county,DEP-35,department,discovered,NA
2020-04-04,Indre,county,DEP-36,department,confirmed,NA
2020-04-04,Indre,county,DEP-36,department,dead,17
2020-04-04,Indre,county,DEP-36,department,icu,11
2020-04-04,Indre,county,DEP-36,department,hospitalized,56
2020-04-04,Indre,county,DEP-36,department,recovered,9
2020-04-04,Indre,county,DEP-36,department,discovered,NA
2020-04-04,Indre-et-Loire,county,DEP-37,department,confirmed,NA
2020-04-04,Indre-et-Loire,county,DEP-37,department,dead,17
2020-04-04,Indre-et-Loire,county,DEP-37,department,icu,55
2020-04-04,Indre-et-Loire,county,DEP-37,department,hospitalized,170
2020-04-04,Indre-et-Loire,county,DEP-37,department,recovered,55
2020-04-04,Indre-et-Loire,county,DEP-37,department,discovered,NA
2020-04-04,Isère,county,DEP-38,department,confirmed,NA
2020-04-04,Isère,county,DEP-38,department,dead,23
2020-04-04,Isère,county,DEP-38,department,icu,62
2020-04-04,Isère,county,DEP-38,department,hospitalized,204
2020-04-04,Isère,county,DEP-38,department,recovered,124
2020-04-04,Isère,county,DEP-38,department,discovered,NA
2020-04-04,Jura,county,DEP-39,department,confirmed,NA
2020-04-04,Jura,county,DEP-39,department,dead,13
2020-04-04,Jura,county,DEP-39,department,icu,11
2020-04-04,Jura,county,DEP-39,department,hospitalized,70
2020-04-04,Jura,county,DEP-39,department,recovered,39
2020-04-04,Jura,county,DEP-39,department,discovered,NA
2020-04-04,La Réunion,county,DEP-974,department,confirmed,NA
2020-04-04,La Réunion,county,DEP-974,department,dead,0
2020-04-04,La Réunion,county,DEP-974,department,icu,4
2020-04-04,La Réunion,county,DEP-974,department,hospitalized,46
2020-04-04,La Réunion,county,DEP-974,department,recovered,39
2020-04-04,La Réunion,county,DEP-974,department,discovered,NA
2020-04-04,La Réunion,region,REG-04,department,confirmed,NA
2020-04-04,La Réunion,region,REG-04,department,dead,0
2020-04-04,La Réunion,region,REG-04,department,icu,4
2020-04-04,La Réunion,region,REG-04,department,hospitalized,46
2020-04-04,La Réunion,region,REG-04,department,recovered,39
2020-04-04,La Réunion,region,REG-04,department,discovered,NA
2020-04-04,Landes,county,DEP-40,department,confirmed,NA
2020-04-04,Landes,county,DEP-40,department,dead,1
2020-04-04,Landes,county,DEP-40,department,icu,12
2020-04-04,Landes,county,DEP-40,department,hospitalized,22
2020-04-04,Landes,county,DEP-40,department,recovered,12
2020-04-04,Landes,county,DEP-40,department,discovered,NA
2020-04-04,Loir-et-Cher,county,DEP-41,department,confirmed,NA
2020-04-04,Loir-et-Cher,county,DEP-41,department,dead,12
2020-04-04,Loir-et-Cher,county,DEP-41,department,icu,14
2020-04-04,Loir-et-Cher,county,DEP-41,department,hospitalized,67
2020-04-04,Loir-et-Cher,county,DEP-41,department,recovered,34
2020-04-04,Loir-et-Cher,county,DEP-41,department,discovered,NA
2020-04-04,Loire,county,DEP-42,department,confirmed,NA
2020-04-04,Loire,county,DEP-42,department,dead,70
2020-04-04,Loire,county,DEP-42,department,icu,102
2020-04-04,Loire,county,DEP-42,department,hospitalized,466
2020-04-04,Loire,county,DEP-42,department,recovered,164
2020-04-04,Loire,county,DEP-42,department,discovered,NA
2020-04-04,Loire-Atlantique,county,DEP-44,department,confirmed,NA
2020-04-04,Loire-Atlantique,county,DEP-44,department,dead,45
2020-04-04,Loire-Atlantique,county,DEP-44,department,icu,63
2020-04-04,Loire-Atlantique,county,DEP-44,department,hospitalized,244
2020-04-04,Loire-Atlantique,county,DEP-44,department,recovered,121
2020-04-04,Loire-Atlantique,county,DEP-44,department,discovered,NA
2020-04-04,Loiret,county,DEP-45,department,confirmed,NA
2020-04-04,Loiret,county,DEP-45,department,dead,21
2020-04-04,Loiret,county,DEP-45,department,icu,70
2020-04-04,Loiret,county,DEP-45,department,hospitalized,228
2020-04-04,Loiret,county,DEP-45,department,recovered,86
2020-04-04,Loiret,county,DEP-45,department,discovered,NA
2020-04-04,Lot,county,DEP-46,department,confirmed,NA
2020-04-04,Lot,county,DEP-46,department,dead,0
2020-04-04,Lot,county,DEP-46,department,icu,4
2020-04-04,Lot,county,DEP-46,department,hospitalized,17
2020-04-04,Lot,county,DEP-46,department,recovered,19
2020-04-04,Lot,county,DEP-46,department,discovered,NA
2020-04-04,Lot-et-Garonne,county,DEP-47,department,confirmed,NA
2020-04-04,Lot-et-Garonne,county,DEP-47,department,dead,3
2020-04-04,Lot-et-Garonne,county,DEP-47,department,icu,7
2020-04-04,Lot-et-Garonne,county,DEP-47,department,hospitalized,28
2020-04-04,Lot-et-Garonne,county,DEP-47,department,recovered,12
2020-04-04,Lot-et-Garonne,county,DEP-47,department,discovered,NA
2020-04-04,Lozère,county,DEP-48,department,confirmed,NA
2020-04-04,Lozère,county,DEP-48,department,dead,0
2020-04-04,Lozère,county,DEP-48,department,icu,1
2020-04-04,Lozère,county,DEP-48,department,hospitalized,8
2020-04-04,Lozère,county,DEP-48,department,recovered,9
2020-04-04,Lozère,county,DEP-48,department,discovered,NA
2020-04-04,Maine-et-Loire,county,DEP-49,department,confirmed,NA
2020-04-04,Maine-et-Loire,county,DEP-49,department,dead,29
2020-04-04,Maine-et-Loire,county,DEP-49,department,icu,55
2020-04-04,Maine-et-Loire,county,DEP-49,department,hospitalized,157
2020-04-04,Maine-et-Loire,county,DEP-49,department,recovered,166
2020-04-04,Maine-et-Loire,county,DEP-49,department,discovered,NA
2020-04-04,Manche,county,DEP-50,department,confirmed,NA
2020-04-04,Manche,county,DEP-50,department,dead,11
2020-04-04,Manche,county,DEP-50,department,icu,21
2020-04-04,Manche,county,DEP-50,department,hospitalized,65
2020-04-04,Manche,county,DEP-50,department,recovered,29
2020-04-04,Manche,county,DEP-50,department,discovered,NA
